OBJECTID,Site_Name,Site_Score,Site_EPA_ID,SEMS_ID,SITS_ID,Region_ID,State,City,County,Status,Longitude,Latitude,Proposed_Date,Listing_Date,Construction_Completion_Date,Construction_Completion_Number,NOID_Date,Deletion_Date,Site_Listing_Narrative,Site_Progress_Profile,Notice_of_Data_Availability,Proposed_FR_Notice,Deletion_FR_Notice,Final_FR_Notice,NOID_FR_Notice,Restoration_FR_Notice_Jumper_Pa,Site_has_had_a_Partial_Deletion,CreationDate,Creator,EditDate,Editor,ObjectId2,ARC,id,fid,uri,STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,NAME,LSAD,census_profile,ID_COUNTY,ID_TRACT_00,ID_TRACT_10,ID_TRACT_20,ID_BLKGRP_00,ID_BLKGRP_10,ID_BLKGRP_20
NA,MW Manufacturing,46.44,PAD980691372,301428,320,3,Pennsylvania,Valley Township,Montour,NPL Site,-76.641669,40.99,10/15/1984,06/10/1986,09/28/2005,958,NA,NA,"<a href=""https://semspub.epa.gov/src/document/03/900331"" target=""_blank"">PAD980691372 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0301428"" target=""_blank"">MW Manufacturing</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189641"" target=""_blank"">10/15/1984 (PDF)</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189628"" target=""_blank"">06/10/1986 (PDF)</a>",NA,NA,No,NA,NA,NA,NA,1159,in ARC,42093,3209,https://geoconnex.us/ref/counties/42093,42,093,01213681,0500000US42093,Montour,06,https://data.census.gov/cedsci/profile?g=0500000US42093,42093,42093950400,42093050400,42093050400,420939504002,420930504003,420930504003
NA,Brown's Battery Breaking,37.34,PAD980831812,301625,321,3,Pennsylvania,Shoemakersville,Berks,NPL Site,-76.001389,40.519439,10/15/1984,06/10/1986,11/03/2003,889,NA,NA,"<a href=""https://semspub.epa.gov/src/document/03/900332"" target=""_blank"">PAD980831812 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0301625"" target=""_blank"">Brown's Battery Breaking</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189641"" target=""_blank"">10/15/1984 (PDF)</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189628"" target=""_blank"">06/10/1986 (PDF)</a>",NA,NA,No,NA,NA,NA,NA,1160,in ARC,42011,2499,https://geoconnex.us/ref/counties/42011,42,011,01209172,0500000US42011,Berks,06,https://data.census.gov/cedsci/profile?g=0500000US42011,42011,NA,NA,NA,NA,NA,NA
NA,Ambler Asbestos Piles,34.47,PAD000436436,300445,322,3,Pennsylvania,Ambler,Montgomery,Deleted NPL Site,-75.227219,40.149719,10/15/1984,06/10/1986,08/30/1993,180,09/05/1996,12/27/1996,"<a href=""https://semspub.epa.gov/src/document/03/900333"" target=""_blank"">PAD000436436 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0300445"" target=""_blank"">Ambler Asbestos Piles</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189641"" target=""_blank"">10/15/1984 (PDF)</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-1996-12-27/pdf/96-32660.pdf"" target=""_blank"">12/27/1996 (PDF)</a>","<a href=""https://semspub.epa.gov/src/document/11/189628"" target=""_blank"">06/10/1986 (PDF)</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-1996-09-05/pdf/96-22378.pdf"" target=""_blank"">09/05/1996 (PDF)</a>",NA,No,NA,NA,NA,NA,1161,in ARC,42091,1347,https://geoconnex.us/ref/counties/42091,42,091,01213680,0500000US42091,Montgomery,06,https://data.census.gov/cedsci/profile?g=0500000US42091,42091,NA,NA,NA,NA,NA,NA
NA,Hunterstown Road,48.27,PAD980830897,301595,323,3,Pennsylvania,Straban Township,Adams,NPL Site,-77.206111,39.85305,10/15/1984,06/10/1986,09/30/2003,885,NA,NA,"<a href=""https://semspub.epa.gov/src/document/03/900334"" target=""_blank"">PAD980830897 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0301595"" target=""_blank"">Hunterstown Road</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189641"" target=""_blank"">10/15/1984 (PDF)</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189628"" target=""_blank"">06/10/1986 (PDF)</a>",NA,NA,No,NA,NA,NA,NA,1162,in ARC,42001,2030,https://geoconnex.us/ref/counties/42001,42,001,01213656,0500000US42001,Adams,06,https://data.census.gov/cedsci/profile?g=0500000US42001,42001,NA,NA,NA,NA,NA,NA
NA,Middletown Air Field,35.69,PAD980538763,301295,324,3,Pennsylvania,Middletown,Dauphin,Deleted NPL Site,-76.7173,40.1763,10/15/1984,06/10/1986,09/18/1996,397,05/23/1997,07/10/1997,"<a href=""https://semspub.epa.gov/src/document/03/900335"" target=""_blank"">PAD980538763 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0301295"" target=""_blank"">Middletown Air Field</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189641"" target=""_blank"">10/15/1984 (PDF)</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-1997-07-10/pdf/97-17955.pdf"" target=""_blank"">07/10/1997 (PDF)</a>","<a href=""https://semspub.epa.gov/src/document/11/189628"" target=""_blank"">06/10/1986 (PDF)</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-1997-05-23/pdf/97-13481.pdf"" target=""_blank"">05/23/1997 (PDF)</a>",NA,No,NA,NA,NA,NA,1163,in ARC,42043,385,https://geoconnex.us/ref/counties/42043,42,043,01213667,0500000US42043,Dauphin,06,https://data.census.gov/cedsci/profile?g=0500000US42043,42043,NA,NA,NA,NA,NA,NA
NA,Westinghouse Elevator Co. Plant,36.37,PAD043882281,300932,325,3,Pennsylvania,Cumberland Township,Adams,NPL Site,-77.24,39.857219,10/15/1984,06/10/1986,09/22/1998,544,NA,NA,"<a href=""https://semspub.epa.gov/src/document/03/900336"" target=""_blank"">PAD043882281 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0300932"" target=""_blank"">Westinghouse Elevator Co. Plant</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189641"" target=""_blank"">10/15/1984 (PDF)</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189628"" target=""_blank"">06/10/1986 (PDF)</a>",NA,NA,No,NA,NA,NA,NA,1164,in ARC,42001,2030,https://geoconnex.us/ref/counties/42001,42,001,01213656,0500000US42001,Adams,06,https://data.census.gov/cedsci/profile?g=0500000US42001,42001,NA,NA,NA,NA,NA,NA
NA,Whitmoyer Laboratories,46.25,PAD003005014,300643,326,3,Pennsylvania,Jackson Township,Lebanon,NPL Site,-76.325,40.364719,10/15/1984,06/10/1986,06/06/2002,814,NA,NA,"<a href=""https://semspub.epa.gov/src/document/03/900337"" target=""_blank"">PAD003005014 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0300643"" target=""_blank"">Whitmoyer Laboratories</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189641"" target=""_blank"">10/15/1984 (PDF)</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189628"" target=""_blank"">06/10/1986 (PDF)</a>",NA,NA,No,NA,NA,NA,NA,1165,in ARC,42075,3108,https://geoconnex.us/ref/counties/42075,42,075,01214034,0500000US42075,Lebanon,06,https://data.census.gov/cedsci/profile?g=0500000US42075,42075,NA,NA,NA,NA,NA,NA
NA,"Delta Quarries & Disposal, Inc./Stotler Landfill",41.08,PAD981038052,301982,328,3,Pennsylvania,"Antis Township, Logan Township",Blair,NPL Site,-78.35445,40.553611,06/10/1986,03/31/1989,12/05/1996,418,NA,NA,"<a href=""https://semspub.epa.gov/src/document/03/900338"" target=""_blank"">PAD981038052 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0301982"" target=""_blank"">Delta Quarries & Disposal, Inc./Stotler Landfill</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189644"" target=""_blank"">06/10/1986 (PDF)</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189631"" target=""_blank"">03/31/1989 (PDF)</a>",NA,NA,No,NA,NA,NA,NA,1166,in ARC,42013,2276,https://geoconnex.us/ref/counties/42013,42,013,01213659,0500000US42013,Blair,06,https://data.census.gov/cedsci/profile?g=0500000US42013,42013,42013010700,42013010700,42013010701,420130107003,420130107003,420130107011
NA,Shriver's Corner,46.13,PAD980830889,301594,329,3,Pennsylvania,Straban Township,Adams,NPL Site,-77.2055,39.8999,10/15/1984,06/10/1986,01/07/2003,848,NA,NA,"<a href=""https://semspub.epa.gov/src/document/03/900339"" target=""_blank"">PAD980830889 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0301594"" target=""_blank"">Shriver's Corner</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189641"" target=""_blank"">10/15/1984 (PDF)</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189628"" target=""_blank"">06/10/1986 (PDF)</a>",NA,NA,No,NA,NA,NA,NA,1167,in ARC,42001,2030,https://geoconnex.us/ref/counties/42001,42,001,01213656,0500000US42001,Adams,06,https://data.census.gov/cedsci/profile?g=0500000US42001,42001,NA,NA,NA,NA,NA,NA
NA,York County Solid Waste and Refuse Authority Landfill,44.26,PAD980830715,301590,331,3,Pennsylvania,Hopewell Township,York,Deleted NPL Site,-76.607219,39.782361,04/10/1985,07/22/1987,09/29/1995,339,12/14/2004,02/14/2005,"<a href=""https://semspub.epa.gov/src/document/03/900340"" target=""_blank"">PAD980830715 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0301590"" target=""_blank"">York County Solid Waste and Refuse Authority Landfill</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189642"" target=""_blank"">04/10/1985 (PDF)</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-2004-12-14/pdf/04-27168.pdf"" target=""_blank"">02/14/2005 (PDF)</a>","<a href=""https://semspub.epa.gov/src/document/11/189629"" target=""_blank"">07/22/1987 (PDF)</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-2004-12-14/pdf/04-27169.pdf"" target=""_blank"">12/14/2004 (PDF)</a>",NA,No,NA,NA,NA,NA,1168,in ARC,42133,372,https://geoconnex.us/ref/counties/42133,42,133,01209193,0500000US42133,York,06,https://data.census.gov/cedsci/profile?g=0500000US42133,42133,NA,NA,NA,NA,NA,NA
NA,Reeser's Landfill,30.35,PAD980829261,301566,333,3,Pennsylvania,Upper Macungie Township,Lehigh,Deleted NPL Site,-75.6564,40.5794,04/10/1985,07/22/1987,02/05/1990,42,03/02/1990,05/31/1990,"<a href=""https://semspub.epa.gov/src/document/03/900342"" target=""_blank"">PAD980829261 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0301566"" target=""_blank"">Reeser's Landfill</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189642"" target=""_blank"">04/10/1985 (PDF)</a>","<a href=""https://semspub.epa.gov/src/document/03/900403"" target=""_blank"">05/31/1990 (PDF)</a>","<a href=""https://semspub.epa.gov/src/document/11/189629"" target=""_blank"">07/22/1987 (PDF)</a>","<a href=""https://semspub.epa.gov/src/document/03/900060"" target=""_blank"">03/02/1990 (PDF)</a>",NA,No,NA,NA,NA,NA,1169,in ARC,42077,2277,https://geoconnex.us/ref/counties/42077,42,077,01209182,0500000US42077,Lehigh,06,https://data.census.gov/cedsci/profile?g=0500000US42077,42077,NA,NA,NA,NA,NA,NA
NA,Keystone Sanitation Landfill,33.76,PAD054142781,300995,334,3,Pennsylvania,Union Township,Adams,NPL Site,-77.036111,39.72445,04/10/1985,07/22/1987,09/13/2004,907,NA,NA,"<a href=""https://semspub.epa.gov/src/document/03/900343"" target=""_blank"">PAD054142781 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0300995"" target=""_blank"">Keystone Sanitation Landfill</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189642"" target=""_blank"">04/10/1985 (PDF)</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189629"" target=""_blank"">07/22/1987 (PDF)</a>",NA,NA,No,NA,NA,NA,NA,1170,in ARC,42001,2030,https://geoconnex.us/ref/counties/42001,42,001,01213656,0500000US42001,Adams,06,https://data.census.gov/cedsci/profile?g=0500000US42001,42001,NA,NA,NA,NA,NA,NA
NA,Lansdowne Radiation Site,0,PAD980830921,301596,335,3,Pennsylvania,Lansdowne,Delaware,Deleted NPL Site,-75.2671,39.9413,04/10/1985,09/16/1985,02/28/1991,53,03/18/1991,09/10/1991,"<a href=""https://semspub.epa.gov/src/document/03/900344"" target=""_blank"">PAD980830921 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0301596"" target=""_blank"">Lansdowne Radiation Site</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189642"" target=""_blank"">04/10/1985 (PDF)</a>","<a href=""https://semspub.epa.gov/src/document/11/189624"" target=""_blank"">09/10/1991 (PDF)</a>","<a href=""https://semspub.epa.gov/src/document/03/900404"" target=""_blank"">09/16/1985 (PDF)</a>","<a href=""https://semspub.epa.gov/src/document/03/900061"" target=""_blank"">03/18/1991 (PDF)</a>",NA,No,NA,NA,NA,NA,1171,in ARC,42045,111,https://geoconnex.us/ref/counties/42045,42,045,01209177,0500000US42045,Delaware,06,https://data.census.gov/cedsci/profile?g=0500000US42045,42045,NA,NA,NA,NA,NA,NA
NA,Route 940 Drum Dump,44.06,PAD981034630,301831,336,3,Pennsylvania,Pocono Summit,Monroe,Deleted NPL Site,-75.3825,41.1105,09/18/1985,07/22/1987,09/28/1992,135,08/14/2000,11/30/2000,"<a href=""https://semspub.epa.gov/src/document/03/900345"" target=""_blank"">PAD981034630 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0301831"" target=""_blank"">Route 940 Drum Dump</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189643"" target=""_blank"">09/18/1985 (PDF)</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-2000-11-30/pdf/00-30181.pdf"" target=""_blank"">11/30/2000 (PDF)</a>","<a href=""https://semspub.epa.gov/src/document/11/189629"" target=""_blank"">07/22/1987 (PDF)</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-2000-08-14/pdf/00-20426.pdf"" target=""_blank"">08/14/2000 (PDF)</a>",NA,No,NA,NA,NA,NA,1172,in ARC,42089,1244,https://geoconnex.us/ref/counties/42089,42,089,01209184,0500000US42089,Monroe,06,https://data.census.gov/cedsci/profile?g=0500000US42089,42089,42089300303,42089300309,42089300321,420893003036,420893003091,420893003211
NA,Croydon TCE,31.6,PAD981035009,301849,337,3,Pennsylvania,Croydon,Bucks,NPL Site,-74.8892,40.084934,09/18/1985,06/10/1986,03/31/1997,424,NA,NA,"<a href=""https://semspub.epa.gov/src/document/03/900346"" target=""_blank"">PAD981035009 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0301849"" target=""_blank"">Croydon TCE</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189643"" target=""_blank"">09/18/1985 (PDF)</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189628"" target=""_blank"">06/10/1986 (PDF)</a>",NA,NA,No,NA,NA,NA,NA,1173,in ARC,42017,115,https://geoconnex.us/ref/counties/42017,42,017,01209173,0500000US42017,Bucks,06,https://data.census.gov/cedsci/profile?g=0500000US42017,42017,NA,NA,NA,NA,NA,NA
NA,Revere Chemical Co.,31.31,PAD051395499,300982,338,3,Pennsylvania,Nockamixon Township,Bucks,NPL Site,-75.168889,40.502781,09/18/1985,07/22/1987,11/02/1998,600,NA,NA,"<a href=""https://semspub.epa.gov/src/document/03/900347"" target=""_blank"">PAD051395499 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0300982"" target=""_blank"">Revere Chemical Co.</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189643"" target=""_blank"">09/18/1985 (PDF)</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189629"" target=""_blank"">07/22/1987 (PDF)</a>",NA,NA,No,NA,NA,NA,NA,1174,in ARC,42017,115,https://geoconnex.us/ref/counties/42017,42,017,01209173,0500000US42017,Bucks,06,https://data.census.gov/cedsci/profile?g=0500000US42017,42017,NA,NA,NA,NA,NA,NA
NA,Bendix Flight Systems Division,33.74,PAD003047974,300694,339,3,Pennsylvania,Bridgewater Township,Susquehanna,NPL Site,-75.88625,41.797361,09/18/1985,07/22/1987,09/30/1996,396,NA,NA,"<a href=""https://semspub.epa.gov/src/document/03/900348"" target=""_blank"">PAD003047974 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0300694"" target=""_blank"">Bendix Flight Systems Division</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189643"" target=""_blank"">09/18/1985 (PDF)</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189629"" target=""_blank"">07/22/1987 (PDF)</a>",NA,NA,No,NA,NA,NA,NA,1175,in ARC,42115,2598,https://geoconnex.us/ref/counties/42115,42,115,01213688,0500000US42115,Susquehanna,06,https://data.census.gov/cedsci/profile?g=0500000US42115,42115,42115032600,42115032600,42115032600,421150326004,421150326004,421150326004
NA,C & D Recycling,43.92,PAD021449244,300881,340,3,Pennsylvania,Foster Township,Luzerne,Deleted NPL Site,-75.841669,41.031389,09/18/1985,07/22/1987,09/30/1999,668,12/26/2017,02/26/2018,"<a href=""https://semspub.epa.gov/src/document/03/900349"" target=""_blank"">PAD021449244 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0300881"" target=""_blank"">C & D Recycling</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189643"" target=""_blank"">09/18/1985 (PDF)</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-2017-12-26/pdf/2017-27801.pdf"" target=""_blank"">02/26/2018 (PDF)</a>","<a href=""https://semspub.epa.gov/src/document/11/189629"" target=""_blank"">07/22/1987 (PDF)</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-2017-12-26/pdf/2017-27802.pdf"" target=""_blank"">12/26/2017 (PDF)</a>",NA,No,NA,NA,NA,NA,1176,in ARC,42079,2118,https://geoconnex.us/ref/counties/42079,42,079,01209183,0500000US42079,Luzerne,06,https://data.census.gov/cedsci/profile?g=0500000US42079,42079,42079216800,42079216800,42079216800,420792168001,420792168001,420792168001
NA,Bally Ground Water Contamination,37.93,PAD061105128,301029,341,3,Pennsylvania,Bally Borough,Berks,NPL Site,-75.5933,40.3984,06/10/1986,07/22/1987,05/28/1999,604,NA,NA,"<a href=""https://semspub.epa.gov/src/document/03/900350"" target=""_blank"">PAD061105128 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0301029"" target=""_blank"">Bally Ground Water Contamination</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189644"" target=""_blank"">06/10/1986 (PDF)</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189629"" target=""_blank"">07/22/1987 (PDF)</a>",NA,NA,No,NA,NA,NA,NA,1177,in ARC,42011,2499,https://geoconnex.us/ref/counties/42011,42,011,01209172,0500000US42011,Berks,06,https://data.census.gov/cedsci/profile?g=0500000US42011,42011,NA,NA,NA,NA,NA,NA
NA,"CryoChem, Inc.",28.58,PAD002360444,300602,342,3,Pennsylvania,Worman,Berks,NPL Site,-75.691669,40.317219,06/10/1986,10/04/1989,09/22/1998,545,NA,NA,"<a href=""https://semspub.epa.gov/src/document/03/900351"" target=""_blank"">PAD002360444 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0300602"" target=""_blank"">CryoChem, Inc.</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189644"" target=""_blank"">06/10/1986 (PDF)</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189633"" target=""_blank"">10/04/1989 (PDF)</a>",NA,NA,No,NA,NA,NA,NA,1178,in ARC,42011,2499,https://geoconnex.us/ref/counties/42011,42,011,01209172,0500000US42011,Berks,06,https://data.census.gov/cedsci/profile?g=0500000US42011,42011,NA,NA,NA,NA,NA,NA
NA,Eastern Diversified Metals,31.02,PAD980830533,301588,343,3,Pennsylvania,Hometown,Schuylkill,NPL Site,-75.9975,40.829439,06/10/1986,10/04/1989,09/16/2008,1043,NA,NA,"<a href=""https://semspub.epa.gov/src/document/03/900352"" target=""_blank"">PAD980830533 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0301588"" target=""_blank"">Eastern Diversified Metals</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189644"" target=""_blank"">06/10/1986 (PDF)</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189633"" target=""_blank"">10/04/1989 (PDF)</a>",NA,NA,No,NA,NA,NA,NA,1179,in ARC,42107,3072,https://geoconnex.us/ref/counties/42107,42,107,01213685,0500000US42107,Schuylkill,06,https://data.census.gov/cedsci/profile?g=0500000US42107,42107,42107000300,42107000300,42107000300,421070003004,421070003003,421070003003
NA,Naval Air Development Center (8 Waste Areas),57.93,PA6170024545,302466,344,3,Pennsylvania,Warminster Township,Bucks,NPL Site,-75.0642,40.1996,06/10/1986,10/04/1989,09/28/2000,739,NA,NA,"<a href=""https://semspub.epa.gov/src/document/03/900353"" target=""_blank"">PA6170024545 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0302466"" target=""_blank"">Naval Air Development Center (8 Waste Areas)</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189644"" target=""_blank"">06/10/1986 (PDF)</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189633"" target=""_blank"">10/04/1989 (PDF)</a>",NA,NA,No,NA,NA,NA,NA,1180,in ARC,42017,115,https://geoconnex.us/ref/counties/42017,42,017,01209173,0500000US42017,Bucks,06,https://data.census.gov/cedsci/profile?g=0500000US42017,42017,NA,NA,NA,NA,NA,NA
NA,Hebelka Auto Salvage Yard,31.94,PAD980829329,301568,345,3,Pennsylvania,Weisenberg Township,Lehigh,Deleted NPL Site,-75.667781,40.576669,06/10/1986,07/22/1987,12/30/1993,225,06/24/1999,09/20/1999,"<a href=""https://semspub.epa.gov/src/document/03/900354"" target=""_blank"">PAD980829329 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0301568"" target=""_blank"">Hebelka Auto Salvage Yard</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189644"" target=""_blank"">06/10/1986 (PDF)</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-1999-09-20/pdf/99-24452.pdf"" target=""_blank"">09/20/1999 (PDF)</a>","<a href=""https://semspub.epa.gov/src/document/11/189629"" target=""_blank"">07/22/1987 (PDF)</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-1999-06-24/pdf/99-15833.pdf"" target=""_blank"">06/24/1999 (PDF)</a>",NA,No,NA,NA,NA,NA,1181,in ARC,42077,2277,https://geoconnex.us/ref/counties/42077,42,077,01209182,0500000US42077,Lehigh,06,https://data.census.gov/cedsci/profile?g=0500000US42077,42077,NA,NA,NA,NA,NA,NA
NA,Hellertown Manufacturing Co.,51.91,PAD002390748,300623,346,3,Pennsylvania,Hellertown,Northampton,NPL Site,-75.340947,40.595417,01/22/1987,03/31/1989,09/27/1996,398,NA,NA,"<a href=""https://semspub.epa.gov/src/document/03/900355"" target=""_blank"">PAD002390748 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0300623"" target=""_blank"">Hellertown Manufacturing Co.</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189645"" target=""_blank"">01/22/1987 (PDF)</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189631"" target=""_blank"">03/31/1989 (PDF)</a>",NA,NA,No,NA,NA,NA,NA,1182,in ARC,42095,116,https://geoconnex.us/ref/counties/42095,42,095,01209185,0500000US42095,Northampton,06,https://data.census.gov/cedsci/profile?g=0500000US42095,42095,NA,NA,NA,NA,NA,NA
NA,Novak Sanitary Landfill,42.31,PAD079160842,301109,347,3,Pennsylvania,South Whitehall Township,Lehigh,NPL Site,-75.5611,40.6332,01/22/1987,10/04/1989,09/17/2002,824,NA,NA,"<a href=""https://semspub.epa.gov/src/document/03/900356"" target=""_blank"">PAD079160842 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0301109"" target=""_blank"">Novak Sanitary Landfill</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189645"" target=""_blank"">01/22/1987 (PDF)</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189633"" target=""_blank"">10/04/1989 (PDF)</a>",NA,NA,"<a href=""https://www.epa.gov/superfund/partially-deleted-national-priorities-list-npl-sites-site-name"" target=""_blank"">Yes</a>",NA,NA,NA,NA,1183,in ARC,42077,2277,https://geoconnex.us/ref/counties/42077,42,077,01209182,0500000US42077,Lehigh,06,https://data.census.gov/cedsci/profile?g=0500000US42077,42077,NA,NA,NA,NA,NA,NA
NA,Aladdin Plating,35.57,PAD075993378,301099,348,3,Pennsylvania,Scott Township,Lackawanna,Deleted NPL Site,-75.662781,41.491939,01/22/1987,07/22/1987,09/26/1996,399,09/17/2001,11/16/2001,"<a href=""https://semspub.epa.gov/src/document/03/900357"" target=""_blank"">PAD075993378 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0301099"" target=""_blank"">Aladdin Plating</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189645"" target=""_blank"">01/22/1987 (PDF)</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-2001-11-16/pdf/01-28630.pdf"" target=""_blank"">11/16/2001 (PDF)</a>","<a href=""https://semspub.epa.gov/src/document/11/189629"" target=""_blank"">07/22/1987 (PDF)</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-2001-09-17/pdf/01-22998.pdf"" target=""_blank"">09/17/2001 (PDF)</a>",NA,No,NA,NA,NA,NA,1184,in ARC,42069,2073,https://geoconnex.us/ref/counties/42069,42,069,01213675,0500000US42069,Lackawanna,06,https://data.census.gov/cedsci/profile?g=0500000US42069,42069,42069110401,42069110401,42069110401,420691104011,420691104011,420691104014
