FID,FACILITYID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,SECURELVL,CAPACITY,SHAPE_Leng,GlobalID,CreationDate,Creator,EditDate,Editor,SHAPE_Length,SHAPE_Area,ARC,ID_COUNTY,ID_TRACT_00,ID_TRACT_10,ID_TRACT_20,ID_BLKGRP_00,ID_BLKGRP_10,ID_BLKGRP_20
2552,10003728,FRANK LEE COMMUNITY BASED FACILITY / COMMUNITY WORK CENTER,5305 INGRAM RD.,DEATSVILLE,AL,36022,-999,(334) 290-3200,STATE,OPEN,285,ELMORE,01051,USA,922140,CORRECTIONAL INSTITUTIONS,"http://www.doc.state.al.us/StatReports.aspx, http://www.doc.state.al.us/FacAddr.aspx",2017-08-31T00:00:00Z,IMAGERY/OTHER,2019-10-22T00:00:00Z,http://www.doc.state.al.us/FacAddr.aspx,MINIMUM,300,0.00795185203671,{EAFCE2BE-B3DF-48E5-9B2A-3CCD0D684CA9},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.00795185203670894,3.20539323717e-6,in ARC,01051,01051030900,01051030901,01051030901,010510309002,010510309011,010510309013
2553,10000150,MOBILE COMMUNITY BASED FACILITY / COMMUNITY WORK CENTER,2423 N BELTLINE HWY,PRITCHARD,AL,36610,-999,(251) 452-0098,STATE,OPEN,192,MOBILE,01097,USA,922140,CORRECTIONAL INSTITUTIONS,"http://www.doc.state.al.us/StatReports.aspx, http://www.doc.state.al.us/FacAddr.aspx",2017-08-31T00:00:00Z,IMAGERY/OTHER,2019-10-22T00:00:00Z,http://www.doc.state.al.us/FacAddr.aspx,MINIMUM,254,0.00251998051696,{0E9BDCCD-5A6C-4638-AD9B-F83BAECC368A},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.0025199805169625325,4.15118767432e-7,not ARC,01097,NA,NA,NA,NA,NA,NA
2554,10000146,LOXLEY COMMUNITY BASED FACILITY / COMMUNITY WORK CENTER,14880 COUNTY RD 64,LOXLEY,AL,36551,-999,(251) 964-5044,STATE,OPEN,356,BALDWIN,01003,USA,922140,CORRECTIONAL INSTITUTIONS,"http://www.doc.state.al.us/StatReports.aspx, http://www.doc.state.al.us/FacAddr.aspx",2017-08-31T00:00:00Z,IMAGERY/OTHER,2019-10-22T00:00:00Z,http://www.doc.state.al.us/FacAddr.aspx,MINIMUM,562,0.00557544802232,{AD078983-012D-4A90-B3D6-2B34C6B53318},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.005575448022315162,1.94153198848e-6,not ARC,01003,NA,NA,NA,NA,NA,NA
2555,10001199,HAMILTON COMMUNITY BASED FACILITY / COMMUNITY WORK CENTER,1826 BEXAR AVE E,HAMILTON,AL,35570,-999,(205) 921-9308,STATE,OPEN,220,MARION,01093,USA,922140,CORRECTIONAL INSTITUTIONS,"http://www.doc.state.al.us/StatReports.aspx, http://www.doc.state.al.us/FacAddr.aspx",2017-08-31T00:00:00Z,IMAGERY/OTHER,2019-10-22T00:00:00Z,http://www.doc.state.al.us/FacAddr.aspx,MINIMUM,264,0.00298477334889,{0430AACE-3E1F-4298-9C7C-F5F6B3B14035},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.0029847733488851877,6.0888745029e-7,in ARC,01093,01093984400,01093964400,01093964401,010939844001,010939644001,010939644011
2558,10000147,ATMORE COMMUNITY WORK CENTER,9947 STATE HWY 21 N,ATMORE,AL,36503,-999,(251) 368-9115,STATE,CLOSED,0,ESCAMBIA,01053,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.doc.state.al.us/NewsRelease.aspx?article=Alabama+Department+of+Corrections+to+Close+Community+Work+Center,2016-11-09T00:00:00Z,IMAGERY/OTHER,2019-10-22T00:00:00Z,http://www.doc.state.al.us/facility.aspx?loc=9,MINIMUM,112,0.00765505109718,{6A14B82A-6FFA-4771-9BE2-CD07BB6620C1},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.00765505109718367,2.4864504877e-6,not ARC,01053,NA,NA,NA,NA,NA,NA
2560,10001216,JULIA TUTWILER PRISON FOR WOMEN,8966 US HWY 231 N,WETUMPKA,AL,36092,-999,(334) 567-4369,STATE,OPEN,565,ELMORE,01051,USA,922140,CORRECTIONAL INSTITUTIONS,"http://www.doc.state.al.us/StatReports.aspx, http://www.doc.state.al.us/FacAddr.aspx",2017-08-31T00:00:00Z,IMAGERY/OTHER,2019-10-22T00:00:00Z,http://www.doc.state.al.us/FacAddr.aspx,CLOSE,975,0.0107671278006,{D3997B1A-6E8F-4646-8EDD-60F6D2A6CF5A},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.010767127800562866,3.89357008356e-6,in ARC,01051,01051030600,01051030600,01051030600,010510306002,010510306001,010510306001
2561,10001197,HAMILTON AGED / INFIRMED,223 SASSER DR,HAMILTON,AL,35570,-999,(205) 921-7453,STATE,OPEN,243,MARION,01093,USA,922140,CORRECTIONAL INSTITUTIONS,"http://www.doc.state.al.us/StatReports.aspx, http://www.doc.state.al.us/FacAddr.aspx",2017-08-31T00:00:00Z,IMAGERY/OTHER,2019-10-22T00:00:00Z,http://www.doc.state.al.us/FacAddr.aspx,MEDIUM,300,0.00603937922123,{00853A39-4B64-4A85-B545-A3839448DF67},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.006039379221229359,2.05294381057e-6,in ARC,01093,01093984400,01093964400,01093964401,010939844002,010939644003,010939644012
2562,10001222,MONTGOMERY WOMEN'S FACILITY,12085 WARES FERRY RD,MONTGOMERY,AL,36117,-999,(334) 215-0756,STATE,OPEN,274,MONTGOMERY,01101,USA,922140,CORRECTIONAL INSTITUTIONS,"http://www.doc.state.al.us/StatReports.aspx, http://www.doc.state.al.us/FacAddr.aspx",2017-08-31T00:00:00Z,IMAGERY/OTHER,2019-10-22T00:00:00Z,http://www.doc.state.al.us/FacAddr.aspx,MEDIUM,300,0.00614711433323,{AE2A74BE-CF7E-4B70-9AAE-8BD574E98299},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.006147114333234373,2.25368613127e-6,not ARC,01101,NA,NA,NA,NA,NA,NA
2563,10001221,KILBY CORRECTIONAL FACILITY,12201 WARES FERRY RD,MONTGOMERY,AL,36117,-999,(334) 215-6600,STATE,OPEN,1231,MONTGOMERY,01101,USA,922140,CORRECTIONAL INSTITUTIONS,"http://www.doc.state.al.us/StatReports.aspx, http://www.doc.state.al.us/FacAddr.aspx",2017-08-31T00:00:00Z,IMAGERY/OTHER,2019-11-05T00:00:00Z,http://www.doc.state.al.us/FacAddr.aspx,CLOSE,1421,0.0108768054592,{82F30D63-09D6-4CD2-9AB9-21E10565CBBE},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.010876805459200205,5.63593745429e-6,not ARC,01101,NA,NA,NA,NA,NA,NA
2564,10003710,SAINT CLAIR CORRECTIONAL FACILITY,1000 SAINT CLAIR ROAD,SPRINGVILLE,AL,35146,-999,(205) 467-6111,STATE,OPEN,964,ST. CLAIR,01115,USA,922140,CORRECTIONAL INSTITUTIONS,"http://www.doc.state.al.us/StatReports.aspx, http://www.doc.state.al.us/FacAddr.aspx",2017-08-31T00:00:00Z,IMAGERY/OTHER,2019-11-05T00:00:00Z,http://www.doc.state.al.us/FacAddr.aspx,CLOSE,1514,0.0149960879546,{9F569972-36A8-4FDB-A738-B20C4EE191AF},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.014996087954618634,1.36909754896e-5,in ARC,01115,01115040502,01115040502,01115040507,011150405023,011150405023,011150405071
2565,10006241,JULIA TUTWILER PRISON FOR WOMEN ANNEX,8966 US HWY 231 N,WETUMPKA,AL,36092,-999,(334) 567-4369,STATE,OPEN,230,ELMORE,01051,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.doc.state.al.us/StatReports.aspx,2017-08-31T00:00:00Z,IMAGERY/OTHER,2019-11-05T00:00:00Z,http://www.doc.state.al.us/StatReports.aspx,MEDIUM,250,0.00375373485744,{6CF7CA60-0495-4933-9C20-6500C07280E5},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.003753734857442995,8.11720745537e-7,in ARC,01051,01051030600,01051030600,01051030600,010510306002,010510306001,010510306001
2566,10000134,DEPARTMENT OF YOUTH SERVICES-CHALKVILLE CAMPUS,5849 OLD SPRINGVILLE RD,PINSON,AL,35126,-999,NOT AVAILABLE,STATE,CLOSED,0,JEFFERSON,01073,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.al.com/news/index.ssf/2015/10/new_dys_girls_facility_reflect.html,2015-10-09T00:00:00Z,IMAGERY/OTHER,2019-11-05T00:00:00Z,NOT AVAILABLE,JUVENILE,92,0.0101347972429,{D5F62EA4-BA8A-4DFB-9480-709C3AA6C518},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.010134797242927297,5.67355987045e-6,in ARC,01073,01073011103,01073011111,01073011117,010730111031,010730111111,010730111174
2567,10000135,DEPARTMENT OF YOUTH SERVICES-VACCA CAMPUS,8950 ROEBUCK BLVD,BIRMINGHAM,AL,35206,-999,(205) 838-4900,STATE,OPEN,-999,JEFFERSON,01073,USA,922140,CORRECTIONAL INSTITUTIONS,http://dys.alabama.gov/index.html,2017-10-19T00:00:00Z,IMAGERY/OTHER,2019-11-05T00:00:00Z,http://dys.alabama.gov/index.html,JUVENILE,-999,0.014071316352,{19C86251-C757-415E-B3C0-EC5123043835},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.01407131635203715,1.40000139627e-5,in ARC,01073,01073000100,01073000100,01073000100,010730001002,010730001001,010730001001
2568,10001210,TAYLOR HARDIN SECURE MEDICAL FACILITY,1301 JACK WARNER PARKWAY NE,TUSCALOOSA,AL,35404,-999,(205) 462-4500,STATE,OPEN,-999,TUSCALOOSA,01125,USA,922140,CORRECTIONAL INSTITUTIONS,"http://www.alaha.org/resources/hospital-directory/, http://www.mh.alabama.gov/ADHR/medicalprofessions/OurLocations.aspx#hardin",2017-10-19T00:00:00Z,IMAGERY/OTHER,2019-11-05T00:00:00Z,http://www.mh.alabama.gov/ADHR/medicalprofessions/OurLocations.aspx#hardin,MAXIMUM,115,0.00693454727354,{AD03C7C2-4E1A-4568-B827-7D5F0B17238B},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.006934547273544406,2.79476198467e-6,in ARC,01125,01125012600,01125012600,01125012600,011250126002,011250126001,011250126002
2572,10006376,ERIE CCC,137 WEST 2ND STREET,ERIE,PA,16507,-999,(814) 456-9112,STATE,OPEN,0,ERIE,42049,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.yourerie.com/news/local-news/erie-community-corrections-facility-gives-tour-to-show-day-to-day-operations/,2017-10-10T00:00:00Z,IMAGERY/OTHER,2020-01-29T00:00:00Z,NOT AVAILABLE,MINIMUM,-999,0.0026883538054,{C8321295-9B58-4C84-91F6-13DDF49FFE87},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.0026883538053985865,2.93107859837e-7,in ARC,42049,42049000300,42049000300,42049000300,420490003002,420490003002,420490003003
2573,10003732,ALABAMA DEPARTMENT OF YOUTH SERVICES - AUTAUGA,1601 COUNTY ROAD 57,PRATTVILLE,AL,36067,-999,(334) 361-9161,STATE,OPEN,-999,AUTAUGA,01001,USA,922140,CORRECTIONAL INSTITUTIONS,http://dys.alabama.gov/index.html,2017-10-19T00:00:00Z,IMAGERY/OTHER,2019-11-05T00:00:00Z,http://dys.alabama.gov/index.html,JUVENILE,78,0.0036576563999500002,{B3B38C0D-2F1B-4E01-A182-02C9F1E5622D},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.0036576563999468946,6.98015231109e-7,not ARC,01001,NA,NA,NA,NA,NA,NA
2576,10000143,VENTRESS CORRECTIONAL FACILITY,379 ALABAMA HWY 239 N,CLAYTON,AL,36016,-999,(334) 775-3331,STATE,OPEN,1245,BARBOUR,01005,USA,922140,CORRECTIONAL INSTITUTIONS,"http://www.doc.state.al.us/StatReports.aspx, http://www.doc.state.al.us/FacAddr.aspx",2017-08-31T00:00:00Z,IMAGERY/OTHER,2019-10-22T00:00:00Z,http://www.doc.state.al.us/FacAddr.aspx,MEDIUM,1650,0.0115615289077,{C5A0035F-8A72-4617-B124-2DBCA22040DA},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.011561528907686656,9.91897296389e-6,not ARC,01005,NA,NA,NA,NA,NA,NA
2578,10000144,EASTERLING CORRECTIONAL FACILITY,200 WALLACE DR,CLIO,AL,36017,2615,(334) 397-4471,STATE,OPEN,1229,BARBOUR,01005,USA,922140,CORRECTIONAL INSTITUTIONS,"http://www.doc.state.al.us/StatReports.aspx, http://www.doc.state.al.us/FacAddr.aspx",2017-08-31T00:00:00Z,IMAGERY/OTHER,2019-10-22T00:00:00Z,http://www.doc.state.al.us/FacAddr.aspx,MEDIUM,1267,0.0133717277867,{884BE773-E40A-4A3F-850B-5CBC3F301C3F},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.013371727786690915,1.19192816869e-5,not ARC,01005,NA,NA,NA,NA,NA,NA
2579,10000767,FULTON CORRECTIONAL FACILITY,1511 FULTON AVE,BRONX,NY,10457,-999,NOT AVAILABLE,STATE,CLOSED,0,BRONX,36005,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.sentencingproject.org/publications/repurposing-new-beginnings-closed-prisons/,2016-12-14T00:00:00Z,IMAGERY/OTHER,2020-02-13T00:00:00Z,http://www.sentencingproject.org/publications/repurposing-new-beginnings-closed-prisons/,MINIMUM,-999,0.00448201499616,{EEBA2C17-AD8C-4BFE-A021-FC43C7CBCDA2},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.00448201499616363,1.13886793944e-6,not ARC,36005,NA,NA,NA,NA,NA,NA
2586,10006520,LEE COUNTY YOUTH DEVELOPMENT CENTER,1109 SPRING DRIVE,OPELIKA,AL,36801,-999,(334) 749-2996,STATE,OPEN,-999,LEE,01081,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.lcydc.org/,2017-10-19T00:00:00Z,IMAGERY/OTHER,2019-10-22T00:00:00Z,http://www.lcydc.org/,JUVENILE,-999,0.00783294888584,{9396CB71-0856-450D-8E0F-A6FE99229721},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.00783294888584199,2.75654391473e-6,not ARC,01081,NA,NA,NA,NA,NA,NA
2587,10006521,SEQUEL TSI MADISON,1329 BROWNS FERRY ROAD,MADISON,AL,35758,-999,(256) 895-0710,STATE,CLOSED,-999,MADISON,01089,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.sequelyouthservices.com/html/secure.html,2017-10-19T00:00:00Z,IMAGERY/OTHER,2019-10-22T00:00:00Z,http://www.sequelyouthservices.com/html/secure.html,JUVENILE,48,0.00544883339472,{FF924EF4-3962-4435-AF54-CCE6C2FA709B},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.0054488333947194136,1.05375500489e-6,in ARC,01089,01089011011,01089011011,01089011024,010890110111,010890110111,010890110242
2592,10006523,J WALTER WOOD JR RESIDENTIAL TREATMENT FACILITY,851 SPROTT DR,MONTGOMERY,AL,36117,-999,(334) 676-5275,STATE,OPEN,-999,MONTGOMERY,01101,USA,922140,CORRECTIONAL INSTITUTIONS,http://dys.alabama.gov/Woods_Dedication.html,2017-10-19T00:00:00Z,IMAGERY/OTHER,2019-10-22T00:00:00Z,http://jwalterwoodjrtc.com/,JUVENILE,24,0.00570517733947,{388F0A1E-E008-4A91-9410-FE5C069D2F92},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.0057051773394683775,1.43842241764e-6,not ARC,01101,NA,NA,NA,NA,NA,NA
2593,10006522,SEQUEL TSI-TUSKEGEE,4280 US HIGHWAY 29 SOUTH,TUSKEGEE,AL,36083,-999,(334) 727-2216,STATE,OPEN,-999,MACON,01087,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.sequelyouthservices.com/html/secure.html,2017-10-19T00:00:00Z,IMAGERY/OTHER,2019-10-22T00:00:00Z,http://www.sequelyouthservices.com/html/secure.html,JUVENILE,50,0.00448248671818,{2324C0AB-686A-42D0-AE55-443B526A5409},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.004482486718178312,9.72198772055e-7,in ARC,01087,01087981600,01087231602,01087231602,010879816003,010872316021,010872316022
2595,10003083,FCI LORETTO,772 SAINT JOSEPH ST,LORETTO,PA,15940,-999,(814) 472-4140,FEDERAL,OPEN,898,CAMBRIA,42021,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.bop.gov/about/statistics/population_statistics.jsp,2016-02-16T00:00:00Z,IMAGERY/OTHER,2020-01-29T00:00:00Z,https://www.bop.gov/locations/,MINIMUM,677,0.012964480172,{B2667E6C-B120-4F9A-9606-F8CC28AF070C},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.012964480172029445,7.83993638558e-6,in ARC,42021,42021012300,42021012300,42021012300,420210123001,420210123001,420210123001
2596,10003084,FCI LORETTO CAMP,772 SAINT JOSEPH ST,LORETTO,PA,15940,-999,(814) 472-4140,FEDERAL,OPEN,83,CAMBRIA,42021,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.bop.gov/about/statistics/population_statistics.jsp,2016-02-16T00:00:00Z,IMAGERY/OTHER,2020-01-29T00:00:00Z,https://www.bop.gov/locations/,MINIMUM,107,0.00629922023966,{00A31104-E673-4428-AB12-73BA61749DDC},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.0062992202396644536,2.26802203171e-6,in ARC,42021,42021012300,42021012300,42021012300,420210123001,420210123001,420210123001
2597,10003067,FCI ALLENWOOD LOW,"RT. 15, 2 MILES N OF ALLENWOOD",ALLENWOOD,PA,17810,-999,(570) 547-1990,FEDERAL,OPEN,1331,UNION,42119,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.bop.gov/about/statistics/population_statistics.jsp,2016-02-16T00:00:00Z,IMAGERY/OTHER,2020-01-29T00:00:00Z,https://www.bop.gov/locations/,MINIMUM,992,0.0191239943906,{7B8F2826-1820-4245-B7FA-E23D699BD836},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.019123994390580903,2.46509364989e-5,in ARC,42119,42119990100,42119980101,42119980101,421199901001,421199801011,421199801011
2598,10003712,COOSA VALLEY YOUTH SERVICES,4625 MCCLELLAN BOULEVARD,ANNISTON,AL,36204,-999,(256) 237-2881,STATE,OPEN,-999,CALHOUN,01015,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.cvys.net/index.html,2017-10-19T00:00:00Z,IMAGERY/OTHER,2019-10-22T00:00:00Z,http://www.cvys.net/index.html,JUVENILE,48,0.00269847968189,{1E1136FE-F17E-4467-965F-D0455FB73A94},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.002698479681890611,4.01291959352e-7,in ARC,01015,01015001900,01015000700,01015000700,010150019009,010150007002,010150007003
2602,10003736,ALABAMA DEPARTMENT OF YOUTH SERVICES - MT. MEIGS,1000 INDUSTRIAL SCHOOL ROAD,MONTGOMERY,AL,36057,-999,(334) 215-6094,STATE,OPEN,-999,MONTGOMERY,01101,USA,922140,CORRECTIONAL INSTITUTIONS,https://dys.alabama.gov/mt-meigs-campus,2017-10-19T00:00:00Z,IMAGERY/OTHER,2019-10-22T00:00:00Z,http://dys.alabama.gov/index.html,JUVENILE,264,0.0212751061452,{5321C3DF-9CC8-4DD6-953C-3E7F518BE384},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.021275106145208913,2.72449178276e-5,not ARC,01101,NA,NA,NA,NA,NA,NA
2603,10006524,ALABAMA THERAPEUTIC EDUCATION FACILITY,102 INDUSTRIAL PARKWAY,COLUMBIANA,AL,35051,-999,(205) 669-1187,STATE,OPEN,281,SHELBY,01117,USA,922140,CORRECTIONAL INSTITUTIONS,"http://www.doc.state.al.us/StatReports.aspx, https://www.geogroup.com/Locations",2017-08-31T00:00:00Z,IMAGERY/OTHER,2019-10-22T00:00:00Z,https://www.geogroup.com/Locations,NOT AVAILABLE,724,0.00542673470271,{9DB84034-5AC8-446A-BD8A-C3839D38F9AE},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.005426734702710793,2.01334901752e-6,in ARC,01117,01117030701,01117030701,01117030701,011170307011,011170307011,011170307013
2677,10003229,MDC BROOKLYN,80 29TH ST,BROOKLYN,NY,11232,-999,(718) 840-4200,FEDERAL,OPEN,1676,KINGS,36047,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.bop.gov/locations/institutions/bro/,2016-02-16T00:00:00Z,IMAGERY/OTHER,2020-02-13T00:00:00Z,https://www.bop.gov/locations/,MAXIMUM,1878,0.00595949401055,{6B925404-0A35-4498-B8C0-66480D3C7A4A},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.005959494010550751,1.45747708406e-6,not ARC,36047,NA,NA,NA,NA,NA,NA
2715,10003233,EDGECOMBE RESIDENTIAL TREATMENT FACILITY,611 EDGECOMBE AVE,NEW YORK,NY,10032,4398,(212) 923-2575,STATE,OPEN,125,NEW YORK,36061,USA,922140,CORRECTIONAL INSTITUTIONS,https://doccs.ny.gov/location/edgecombe-residential-treatment-facility,2015-11-13T00:00:00Z,IMAGERY/OTHER,2020-02-13T00:00:00Z,https://doccs.ny.gov/location/edgecombe-residential-treatment-facility,MINIMUM,-999,0.00311285771351,{DA72FE20-204F-4C0E-B17B-815AE590A49B},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.0031128577135053873,3.73756441561e-7,not ARC,36061,NA,NA,NA,NA,NA,NA
2738,10003208,TACONIC CORRECTIONAL FACILITY,250 HARRIS RD,BEDFORD HILLS,NY,10507,2497,(914) 241-3010,STATE,OPEN,347,WESTCHESTER,36119,USA,922140,CORRECTIONAL INSTITUTIONS,https://doccs.ny.gov/location/taconic-correctional-facility,2015-10-09T00:00:00Z,IMAGERY/OTHER,2020-02-13T00:00:00Z,https://doccs.ny.gov/location/taconic-correctional-facility,MEDIUM,359,0.0105840236773,{C8EE0B15-1A29-4C35-86BB-4B2A474BE280},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.01058402367733453,3.34210019957e-6,not ARC,36119,NA,NA,NA,NA,NA,NA
2741,10001588,BLAND CORRECTIONAL CENTER,256 BLAND FARM RD,BLAND,VA,24315,9615,(276) 688-3341,STATE,OPEN,642,BLAND,51021,USA,922140,CORRECTIONAL INSTITUTIONS,https://vadoc.virginia.gov/facilities-and-offices/,2017-09-21T00:00:00Z,IMAGERY/OTHER,2020-02-24T00:00:00Z,https://vadoc.virginia.gov/facilities-and-offices/,MEDIUM,670,0.0106167132639,{2EA81459-5E03-4D1E-B50C-9F56EB0FE1DD},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.010616713263890567,6.00081595392e-6,in ARC,51021,51021990100,51021040100,51021040100,510219901003,510210401003,510210401003
2749,10003331,BASKERVILLE CORRECTIONAL CENTER,4150 HAYES MILL RD,BASKERVILLE,VA,23915,-999,(434) 447-3857,STATE,OPEN,462,MECKLENBURG,51117,USA,922140,CORRECTIONAL INSTITUTIONS,https://vadoc.virginia.gov/facilities-and-offices/,2018-01-19T00:00:00Z,IMAGERY/OTHER,2020-02-24T00:00:00Z,https://vadoc.virginia.gov/facilities-and-offices/,MEDIUM,-999,0.00968198412958,{CE234988-ECD6-49DB-B261-FADCF5BA8BD7},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.009681984129575837,3.46129285778e-6,not ARC,51117,NA,NA,NA,NA,NA,NA
2753,10001598,DEERFIELD WORK CENTER FOR MEN,15172 OLD BELFIELD RD,CAPRON,VA,23829,-999,(434) 658-4368,STATE,OPEN,199,SOUTHAMPTON,51175,USA,922140,CORRECTIONAL INSTITUTIONS,https://vadoc.virginia.gov/facilities-and-offices/,2017-06-15T00:00:00Z,IMAGERY/OTHER,2020-02-24T00:00:00Z,https://vadoc.virginia.gov/facilities-and-offices/,MINIMUM,216,0.00647102558794,{F49D0411-4D7A-4374-92DD-46D04580779F},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.006471025587937413,2.24538190695e-6,not ARC,51175,NA,NA,NA,NA,NA,NA
2755,10003324,DEERFIELD CORRECTIONAL CENTER,21360 DEERFIELD DR,CAPRON,VA,23829,-999,(434) 658-4368,STATE,OPEN,1059,SOUTHAMPTON,51175,USA,922140,CORRECTIONAL INSTITUTIONS,https://department-of-corrections.org/contacting-deerfield-correctional-center/,2017-04-27T00:00:00Z,IMAGERY/OTHER,2020-02-24T00:00:00Z,https://vadoc.virginia.gov/facilities-and-offices/,MEDIUM,1069,0.0149153892001,{EBAD65DF-5919-4589-8777-1CA74766B5BE},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.014915389200070371,9.34383732129e-6,not ARC,51175,NA,NA,NA,NA,NA,NA
2770,10000923,DILLWYN CORRECTIONAL CENTER,1522 PRISON RD,DILLWYN,VA,23936,-999,(434) 983-4200,STATE,OPEN,917,BUCKINGHAM,51029,USA,922140,CORRECTIONAL INSTITUTIONS,https://department-of-corrections.org/contacting-dillwyn-correctional-center/,2017-09-19T00:00:00Z,IMAGERY/OTHER,2020-02-24T00:00:00Z,https://vadoc.virginia.gov/facilities-and-offices/,MEDIUM,1106,0.0162639635148,{EE1EBBCC-ECE8-49F6-B053-8C79B7722930},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.016263963514780044,1.71636579162e-5,not ARC,51029,NA,NA,NA,NA,NA,NA
